종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
182360,큐브엔터 ,24650,1300,5.57,,,2660,9.27,0,0
182400,엔케이맥스 ,21750,-1100,-4.81,,,3452,6.3,0,0
182690,테라셈 ,1440,0,0,,,1267,1.14,0,0
183190,아세아시멘트 ,128000,-4500,-3.4,6095,21,209052,0.61,1250,0.98
183300,코미코 ,72200,-1900,-2.56,2473,29.2,16223,4.45,350,0.48
183490,엔지켐생명과학 ,58900,-900,-1.51,,,8076,7.29,0,0
184230,SGA솔루션즈 ,1370,30,2.24,158,8.67,661,2.07,0,0
185490,아이진 ,18650,-1500,-7.44,,,832,22.42,0,0
185750,종근당 ,115000,-3000,-2.54,8081,14.23,48322,2.38,1000,0.87
186230,그린플러스 ,15100,-50,-0.33,,,3465,4.36,0,0
187220,디티앤씨 ,6310,60,0.96,,,7124,0.89,0,0
187270,신화콘텍 ,4665,-125,-2.61,27,172.78,4672,1,0,0
187420,제노포커스 ,7780,-220,-2.75,,,1797,4.33,0,0
187660,에이디엠코리아 ,4500,-115,-2.49,219,20.55,834,5.4,0,0
187790,나노 ,1995,-25,-1.24,,,1667,1.2,0,0
187870,디바이스이엔지 ,28900,-600,-2.03,4399,6.57,14043,2.06,600,2.08
189300,인텔리안테크 ,82800,800,0.98,76,1089.47,9696,8.54,100,0.12
189330,씨이랩 ,50800,3700,7.86,155,327.74,682,74.49,0,0
189690,포시에스 ,7810,430,5.83,640,12.2,6583,1.19,100,1.28
189860,서전기전 ,8600,-150,-1.71,262,32.82,4125,2.08,30,0.35
189980,흥국에프엔비 ,3245,-160,-4.7,110,29.5,1790,1.81,20,0.62
190510,나무가 ,10300,300,3,,,2799,3.68,0,0
190650,코리아에셋투자증권 ,11500,-150,-1.29,1816,6.33,12686,0.91,450,3.91
191410,육일씨엔에쓰 ,3585,-85,-2.32,,,1376,2.61,0,0
191420,테고사이언스 ,22100,-200,-0.9,230,96.09,6059,3.65,0,0
192080,더블유게임즈 ,64900,-3100,-4.56,6634,9.78,36923,1.76,350,0.54
192250,케이사인 ,2950,155,5.55,66,44.7,884,3.34,0,0
192390,윈하이텍 ,4810,110,2.34,83,57.95,4949,0.97,0,0
192400,쿠쿠홀딩스 ,19200,-400,-2.04,3434,5.59,21397,0.9,660,3.44
192410,THQ ,3025,-65,-2.1,,,1177,2.57,0,0
192440,슈피겐코리아 ,42850,750,1.78,8869,4.83,54056,0.79,1200,2.8
192650,드림텍 ,11000,700,6.8,346,31.79,4045,2.72,100,0.91
192820,코스맥스 ,101500,-3000,-2.87,2086,48.66,33444,3.03,0,0
193250,와이제이엠게임즈 ,2765,230,9.07,,,1161,2.38,0,0
194370,제이에스코퍼레이션 ,25300,200,0.8,189,133.86,11293,2.24,450,1.78
194480,데브시스터즈 ,141300,1200,0.86,,,9149,15.44,0,0
194700,노바렉스 ,34700,-550,-1.56,3162,10.97,12840,2.7,300,0.86
195500,마니커에프앤지 ,4960,-200,-3.88,276,17.97,3410,1.45,0,0
195870,해성디에스 ,51200,2050,4.17,1764,29.02,13638,3.75,450,0.88
195940,HK이노엔 ,54900,0,0,1257,43.68,33496,1.64,0,0
195990,에이비프로바이오 ,1015,-15,-1.46,,,553,1.84,0,0
196170,알테오젠 ,70000,-900,-1.27,,,4637,15.1,0,0
196300,애니젠 ,14200,-1050,-6.89,,,2441,5.82,0,0
196450,코아시아옵틱스 ,2330,5,0.22,,,2065,1.13,0,0
196490,디에이테크놀로지 ,7450,-310,-3.99,,,4264,1.75,0,0
196700,웹스 ,9100,-150,-1.62,,,2681,3.39,0,0
197140,디지캡 ,10450,650,6.63,164,63.72,4646,2.25,30,0.29
198080,엔피디 ,3580,-85,-2.32,,,3848,0.93,0,0
198440,고려시멘트 ,4120,-130,-3.06,139,29.64,2888,1.43,15,0.36
199820,제일전기공업 ,19900,0,0,1473,13.51,9284,2.14,0,0
200130,콜마비앤에이치 ,32850,-450,-1.35,2724,12.06,10999,2.99,320,0.97
200230,텔콘RF제약 ,2910,-95,-3.16,,,1044,2.79,0,0
200470,에이팩트 ,5940,-150,-2.46,379,15.67,3831,1.55,0,0
200670,휴메딕스 ,24600,-1200,-4.65,1587,15.5,12041,2.04,400,1.63
200710,에이디테크놀로지 ,21750,-150,-0.68,284,76.58,11032,1.97,70,0.32
200780,비씨월드제약 ,15600,-400,-2.5,548,28.47,11436,1.36,100,0.64
200880,서연이화 ,7010,-100,-1.41,,,22307,0.31,100,1.43
201490,미투온 ,7460,120,1.63,333,22.4,3027,2.46,65,0.87
203400,에이비온 ,12900,-50,-0.39,,,,,0,0
203450,유니온커뮤니티 ,3800,10,0.26,163,23.31,2427,1.57,70,1.84
203650,드림시큐리티 ,4425,-115,-2.53,99,44.7,1356,3.26,0,0
203690,프로스테믹스 ,2690,-30,-1.1,,,469,5.74,0,0
204020,그리티 ,2880,-10,-0.35,49,58.78,3573,0.81,30,1.04
204270,제이앤티씨 ,7440,-390,-4.98,1050,7.09,6720,1.11,0,0
204320,만도 ,61000,500,0.83,124,491.94,34872,1.75,0,0
204620,글로벌텍스프리 ,3180,-80,-2.45,,,1823,1.74,0,0
204630,스튜디오산타클로스 ,3110,25,0.81,,,1121,2.77,0,0
204840,지엘팜텍 ,998,-7,-0.7,,,274,3.64,0,0
205100,엑셈 ,4605,60,1.32,248,18.57,2200,2.09,0,0
205470,휴마시스 ,16950,150,0.89,643,26.36,1423,11.91,0,0
205500,액션스퀘어 ,7360,430,6.2,,,445,16.54,0,0
206400,베노홀딩스 ,5980,-60,-0.99,,,2269,2.64,0,0
206560,덱스터 ,47200,10350,28.09,,,2258,20.9,0,0
206640,바디텍메드 ,15650,-450,-2.8,1978,7.91,5103,3.07,200,1.28
206650,유바이오로직스 ,35050,-1950,-5.27,,,2779,12.61,0,0
207760,미스터블루 ,9700,270,2.86,507,19.13,2157,4.5,35,0.36
207940,삼성바이오로직스 ,850000,-22000,-2.52,3642,233.39,69505,12.23,0,0
208140,정다운 ,2820,-50,-1.74,,,2142,1.32,0,0
208340,파멥신 ,7120,220,3.19,,,2299,3.1,0,0
208350,지란지교시큐리티 ,6150,410,7.14,,,4962,1.24,0,0
208370,셀바스헬스케어 ,2795,130,4.88,35,79.86,1148,2.43,0,0
208640,썸에이지 ,2530,30,1.2,,,176,14.38,0,0
208710,바이오로그디바이스 ,3670,15,0.41,,,1304,2.81,0,0
208860,엔지스테크널러지 ,2205,0,0,,,1141,1.93,0,0
210540,디와이파워 ,12800,-400,-3.03,2303,5.56,17122,0.75,220,1.72
210980,SK디앤디 ,30400,0,0,2505,12.14,21678,1.4,600,1.97
211270,AP위성 ,12800,150,1.19,,,5321,2.41,70,0.55
212560,네오오토 ,6930,-430,-5.84,450,15.4,10502,0.66,50,0.72
213420,덕산네오룩스 ,60400,2400,4.14,1389,43.48,8028,7.52,0,0
213500,한솔제지 ,13700,-100,-0.72,2493,5.5,26670,0.51,700,5.11
214150,클래시스 ,19600,-300,-1.51,590,33.22,1913,10.25,60,0.31
214180,민앤지 ,20750,-350,-1.66,1626,12.76,9826,2.11,340,1.64
214260,라파스 ,44300,-1400,-3.06,,,5248,8.44,0,0
214270,FSN ,8230,-130,-1.56,,,2845,2.89,0,0
214310,에스엘바이오닉스 ,740,-38,-4.88,,,1179,0.63,0,0
214320,이노션 ,58600,-900,-1.51,3174,18.46,38463,1.52,1800,3.07
214330,금호에이치티 ,2425,-75,-3,,,1876,1.29,0,0
214370,케어젠 ,67500,900,1.35,3193,21.14,19097,3.53,2000,2.96
214390,경보제약 ,9160,-330,-3.48,393,23.31,6528,1.4,100,1.09
214420,토니모리 ,6470,120,1.89,,,3344,1.93,0,0
214430,아이쓰리시스템 ,17900,500,2.87,433,41.34,9948,1.8,100,0.56
214450,파마리서치 ,78800,-1000,-1.25,3447,22.86,24505,3.22,500,0.63
214610,미코바이오메드 ,9070,10,0.11,,,3083,2.94,0,0
214680,디알텍 ,1560,25,1.63,,,639,2.44,0,0
214870,뉴지랩파마 ,11350,-150,-1.3,,,2166,5.24,0,0
215000,골프존 ,168800,3800,2.3,6101,27.67,35785,4.72,2500,1.48
215090,휴센텍 ,1890,25,1.34,,,781,2.42,0,0
215100,로보로보 ,3430,-60,-1.72,,,1278,2.68,0,0
215200,메가스터디교육 ,75100,-900,-1.18,1831,41.02,22462,3.34,750,1
215360,우리산업 ,22750,350,1.56,574,39.63,12890,1.76,120,0.53
215380,우정바이오 ,6600,30,0.46,,,2199,3,0,0
215480,토박스코리아 ,1545,55,3.69,,,494,3.13,0,0
215600,신라젠 ,12100,0,0,,,319,37.93,0,0
215790,이노인스트루먼트 ,1935,-80,-3.97,153,12.65,1886,1.03,0,0
216050,인크로스 ,47700,-600,-1.24,1701,28.04,9251,5.16,0,0
216080,제테마 ,23000,-600,-2.54,,,2366,9.72,0,0
217190,제너셈 ,8850,-330,-3.59,,,1838,4.82,0,0
217270,넵튠 ,30950,1950,6.72,1982,15.62,4905,6.31,0,0
217330,싸이토젠 ,63700,-300,-0.47,,,3255,19.57,0,0
217480,에스디생명공학 ,3565,-215,-5.69,,,3656,0.98,0,0
217500,러셀 ,4065,60,1.5,66,61.59,1307,3.11,25,0.62
217600,켐온 ,2960,-90,-2.95,32,92.5,856,3.46,0,0
217620,디딤 ,1680,10,0.6,,,141,11.91,0,0
217730,강스템바이오텍 ,3325,-70,-2.06,,,1800,1.85,0,0
217820,엔에스 ,10150,-50,-0.49,382,26.57,3784,2.68,0,0
218150,미래생명자원 ,4685,0,0,54,86.76,1631,2.87,0,0
218410,RFHIC ,29150,-750,-2.51,83,351.2,8062,3.62,100,0.34
219130,타이거일렉 ,15000,-300,-1.96,701,21.4,7639,1.96,0,0
219420,링크제니시스 ,7860,-140,-1.75,55,142.91,2973,2.64,0,0
219550,디와이디대양 ,4230,-40,-0.94,,,2650,1.6,0,0
219750,지티지웰니스 ,2810,-10,-0.35,,,692,4.06,0,0
220100,퓨쳐켐 ,18000,-250,-1.37,,,3340,5.39,0,0
220180,핸디소프트 ,3730,15,0.4,179,20.84,3043,1.23,0,0
220260,켐트로스 ,16000,200,1.27,57,280.7,1749,9.15,0,0
220630,맘스터치 ,4670,-20,-0.43,244,19.14,776,6.02,30,0.64
221610,자안바이오 ,2995,0,0,,,11350,0.26,0,0
221840,하이즈항공 ,5140,-70,-1.34,,,4236,1.21,0,0
221980,케이디켐 ,16650,50,0.3,1834,9.08,20403,0.82,500,3
222040,코스맥스엔비티 ,6130,-310,-4.81,,,2802,2.19,0,0
222080,씨아이에스 ,16000,-50,-0.31,,,1121,14.27,0,0
222110,팬젠 ,8050,-100,-1.23,,,1474,5.46,0,0
222420,쎄노텍 ,1810,-55,-2.95,,,699,2.59,0,0
222800,심텍 ,43600,2000,4.81,1964,22.2,8840,4.93,320,0.73
222810,마이더스AI ,384,-25,-6.11,,,320,1.2,0,0
222980,한국맥널티 ,7120,-140,-1.93,454,15.68,3308,2.15,50,0.7
223250,드림씨아이에스 ,10400,50,0.48,978,10.63,6551,1.59,0,0
223310,경남제약헬스케어 ,3320,0,0,,,2221,1.49,0,0
224060,코디엠 ,231,-3,-1.28,,,304,0.76,0,0
224110,에이텍티앤 ,21250,-1350,-5.97,497,42.76,9333,2.28,100,0.47
225190,삼양옵틱스 ,11050,-100,-0.9,213,51.88,3420,3.23,600,5.43
225220,제놀루션 ,13350,-250,-1.84,4124,3.24,6417,2.08,700,5.24
225330,씨엠에스에듀 ,8130,-40,-0.49,333,24.41,2287,3.55,260,3.2
225430,케이엠제약 ,2380,110,4.85,22,108.18,1462,1.63,0,0
225530,보광산업 ,6900,-60,-0.86,237,29.11,2133,3.23,100,1.45
225570,넷게임즈 ,18000,700,4.05,916,19.65,2302,7.82,0,0
225590,패션플랫폼 ,2140,90,4.39,42,50.95,1567,1.37,0,0
226320,잇츠한불 ,20600,-350,-1.67,,,18067,1.14,100,0.49
226330,신테카바이오 ,10150,-300,-2.87,,,3109,3.26,0,0
226340,본느 ,2405,-110,-4.37,,,1059,2.27,0,0
226360,KH E&T ,1545,-55,-3.44,,,1402,1.1,0,0
226400,오스테오닉 ,3670,25,0.69,,,1860,1.97,0,0
226440,한송네오텍 ,1715,15,0.88,,,682,2.51,0,0
226950,올릭스 ,35050,-1400,-3.84,,,3344,10.48,0,0
227100,에이치앤비디자인 ,9870,-20,-0.2,,,1032,9.56,0,0
227610,아우딘퓨쳐스 ,1550,355,29.71,,,1121,1.38,0,0
227840,현대코퍼레이션홀딩스 ,12250,-200,-1.61,2063,5.94,19321,0.63,500,4.08
227950,엔투텍 ,1800,-55,-2.96,,,1138,1.58,0,0
228340,동양파일 ,4210,-175,-3.99,,,5782,0.73,0,0
228670,레이 ,27850,-850,-2.96,594,46.89,4907,5.68,0,0
228760,지노믹트리 ,12450,-300,-2.35,,,4766,2.61,0,0
228850,레이언스 ,12450,-150,-1.19,,,11342,1.1,100,0.8
229000,젠큐릭스 ,16700,-200,-1.18,5605,2.98,8342,2,0,0
229640,LS전선아시아 ,8030,-170,-2.07,240,33.46,4352,1.85,200,2.49
230240,에치에프알 ,26550,300,1.14,,,5742,4.62,0,0
230360,에코마케팅 ,18900,150,0.8,1635,11.56,4452,4.25,930,4.92
230980,에이트원 ,2015,115,6.05,,,469,4.3,0,0
232140,와이아이케이 ,5650,-30,-0.53,262,21.56,2532,2.23,0,0
232680,라온테크 ,30300,-800,-2.57,195,155.38,1029,29.45,0,0
234080,JW생명과학 ,14550,-50,-0.34,1065,13.66,8340,1.74,500,3.44
234100,세원 ,4995,65,1.32,341,14.65,1920,2.6,0,0
234300,에스트래픽 ,5650,-200,-3.42,,,1347,4.19,0,0
234340,세틀뱅크 ,32400,1050,3.35,1294,25.04,12456,2.6,350,1.08
234690,녹십자웰빙 ,10350,-200,-1.9,86,120.35,4680,2.21,50,0.48
234920,자이글 ,3405,-75,-2.16,64,53.2,3844,0.89,0,0
235980,메드팩토 ,56100,-3100,-5.24,,,2740,20.47,0,0
236200,슈프리마 ,24250,250,1.04,1317,18.41,20277,1.2,0,0
236810,엔비티 ,19100,1400,7.91,345,55.36,2571,7.43,0,0
237690,에스티팜 ,86000,-1000,-1.15,,,15830,5.43,0,0
237750,피앤씨테크 ,7120,-10,-0.14,335,21.25,9551,0.75,0,0
237820,플레이디 ,7300,-90,-1.22,123,59.35,5491,1.33,0,0
237880,클리오 ,20150,-450,-2.18,576,34.98,8925,2.26,100,0.5
238090,앤디포스 ,8710,10,0.11,401,21.72,6052,1.44,0,0
238120,얼라인드 ,8690,-190,-2.14,90,96.56,2985,2.91,0,0
238200,비피도 ,10400,-300,-2.8,,,5463,1.9,0,0
238490,힘스 ,9320,-150,-1.58,1522,6.12,6872,1.36,150,1.61
239340,줌인터넷 ,5810,490,9.21,44,132.05,996,5.83,0,0
239610,에이치엘사이언스 ,33300,-900,-2.63,3735,8.92,17778,1.87,400,1.2
239890,피엔에이치테크 ,36000,300,0.84,,,1538,23.41,0,0
240810,원익IPS ,38250,150,0.39,2027,18.87,13508,2.83,200,0.52
241520,DSC인베스트먼트 ,5720,-30,-0.52,890,6.43,2144,2.67,0,0
241560,두산밥캣 ,41200,-2100,-4.85,2466,16.71,40637,1.01,0,0
241590,화승엔터프라이즈 ,17400,-350,-1.97,662,26.28,8554,2.03,45,0.26
241690,유니테크노 ,8740,-210,-2.35,418,20.91,3194,2.74,0,0
241710,코스메카코리아 ,13800,-250,-1.78,245,56.33,12150,1.14,0,0
241770,메카로 ,12850,-100,-0.77,,,13654,0.94,0,0
241790,오션브릿지 ,14450,100,0.7,1440,10.03,7608,1.9,320,2.21
241820,피씨엘 ,41550,-1200,-2.81,2030,20.47,3646,11.4,0,0
241840,에이스토리 ,34800,1550,4.66,,,3296,10.56,0,0
242040,나무기술 ,3350,205,6.52,,,829,4.04,0,0
243070,휴온스 ,48400,-1000,-2.02,5138,9.42,21996,2.2,600,1.24
243840,신흥에스이씨 ,60600,-700,-1.14,2689,22.54,18613,3.26,300,0.5
244460,올리패스 ,9050,-330,-3.52,,,1531,5.91,0,0
244920,에이플러스에셋 ,12450,-150,-1.19,1032,12.06,4163,2.99,350,2.81
245620,EDGC ,3660,-50,-1.35,,,839,4.36,0,0
246690,TS인베스트먼트 ,2850,-75,-2.56,221,12.9,1181,2.41,25,0.88
246710,티앤알바이오팹 ,57500,-700,-1.2,,,4418,13.01,0,0
246720,아스타 ,5140,-20,-0.39,,,560,9.18,0,0
246960,이노테라피 ,12800,-200,-1.54,,,2566,4.99,0,0
247540,에코프로비엠 ,559800,-700,-0.12,2256,248.14,21088,26.55,450,0.08
247660,나노씨엠에스 ,72100,-3200,-4.25,,,1861,38.74,0,0
248070,솔루엠 ,24800,-800,-3.13,1008,24.6,2922,8.49,0,0
248170,샘표식품 ,42550,-350,-0.82,7895,5.39,42068,1.01,200,0.47
249420,일동제약 ,17550,1050,6.36,,,10694,1.64,0,0
250000,보라티알 ,13250,-250,-1.85,233,56.87,8138,1.63,150,1.13
250060,모비스 ,2145,-75,-3.38,,,747,2.87,0,0
250930,예선테크 ,2005,-25,-1.23,51,39.31,1116,1.8,30,1.5
251270,넷마블 ,132000,-3000,-2.22,3827,34.49,62986,2.1,767,0.58
251370,와이엠티 ,19950,0,0,949,21.02,6639,3,0,0
251630,브이원텍 ,8690,-10,-0.11,379,22.93,5627,1.54,100,1.15
251970,펌텍코리아 ,19500,-300,-1.52,1631,11.96,14321,1.36,430,2.21
252500,세화피앤씨 ,1590,-55,-3.34,107,14.86,725,2.19,30,1.89
252990,샘씨엔에스 ,6400,170,2.73,156,41.03,61,104.92,0,0
253450,스튜디오드래곤 ,96000,2400,2.56,1044,91.95,20309,4.73,0,0
253590,네오셈 ,2900,20,0.69,221,13.12,1150,2.52,20,0.69
253840,수젠텍 ,13900,-50,-0.36,,,4126,3.37,0,0
254120,자비스 ,2495,35,1.42,,,506,4.93,0,0
255220,SG ,1630,-30,-1.81,,,1894,0.86,0,0
255440,야스 ,14350,50,0.35,899,15.96,12281,1.17,100,0.7
256150,한독크린텍 ,11400,100,0.88,1118,10.2,5053,2.26,300,2.63
256630,포인트엔지니어링 ,3380,-180,-5.06,155,21.81,1362,2.48,40,1.18
256840,한국비엔씨 ,19100,-900,-4.5,29,658.62,718,26.6,0,0
256940,케이피에스 ,12600,-150,-1.18,,,3270,3.85,0,0
257370,명성티엔에스 ,9210,0,0,,,4280,2.15,0,0
257720,실리콘투 ,20800,300,1.46,692,30.06,4231,4.92,0,0
258610,이더블유케이 ,6350,-180,-2.76,,,3065,2.07,0,0
258790,소프트캠프 ,3425,790,29.98,77,44.48,643,5.33,0,0
258830,세종메디칼 ,4390,-235,-5.08,14,313.57,1325,3.31,20,0.46
259630,엠플러스 ,13500,950,7.57,556,24.28,5221,2.59,100,0.74
259960,크래프톤 ,567000,20000,3.66,13771,41.17,28377,19.98,0,0
260660,알리코제약 ,7200,-150,-2.04,560,12.86,5069,1.42,100,1.39
260930,씨티케이 ,10900,-300,-2.68,,,8497,1.28,200,1.83
260970,에스앤디 ,18800,50,0.27,2424,7.76,11134,1.69,100,0.53
261200,덴티스 ,9430,-160,-1.67,,,1819,5.18,0,0
261780,차백신연구소 ,10200,-200,-1.92,,,70,145.71,0,0
262260,에이프로 ,30250,-900,-2.89,162,186.73,8487,3.56,0,0
262840,아이퀘스트 ,9900,-90,-0.9,699,14.16,2048,4.83,100,1.01
263020,디케이앤디 ,11900,150,1.28,468,25.43,6884,1.73,0,0
263050,유틸렉스 ,22450,-850,-3.65,,,3727,6.02,0,0
263540,샘코 ,40300,0,0,,,8720,4.62,0,0
263600,덕우전자 ,7160,-270,-3.63,640,11.19,6065,1.18,140,1.96
263690,디알젬 ,12200,-250,-2.01,1786,6.83,4638,2.63,200,1.64
263700,케어랩스 ,8490,400,4.94,288,29.48,5689,1.49,0,0
263720,디앤씨미디어 ,43600,1200,2.83,890,48.99,4239,10.29,0,0
263750,펄어비스 ,141000,2500,1.81,1655,85.2,9739,14.48,0,0
263770,유에스티 ,4505,55,1.24,205,21.98,2161,2.08,0,0
263800,데이타솔루션 ,5700,250,4.59,32,178.13,1666,3.42,0,0
263810,상신전자 ,4565,115,2.58,145,31.48,2537,1.8,0,0
263860,지니언스 ,9770,1010,11.53,394,24.8,3698,2.64,0,0
263920,휴온스블러썸 ,4555,0,0,,,2269,2.01,0,0
264450,유비쿼스 ,20950,-500,-2.33,1572,13.33,9963,2.1,320,1.53
264660,씨앤지하이테크 ,12900,-50,-0.39,1186,10.88,8660,1.49,350,2.71
264850,이랜시스 ,3010,-65,-2.11,123,24.47,1000,3.01,40,1.33
264900,크라운제과 ,9910,-190,-1.88,1247,7.95,11481,0.86,250,2.52
265520,AP시스템 ,23550,300,1.29,1736,13.57,9041,2.6,120,0.51
265560,영화테크 ,18650,300,1.63,42,444.05,4679,3.99,50,0.27
265740,엔에프씨 ,13600,-300,-2.16,112,121.43,5496,2.47,100,0.74
267250,현대중공업지주 ,59000,-1300,-2.16,,,88804,0.66,3700,6.27
267260,현대일렉트릭 ,25800,400,1.57,,,18841,1.37,0,0
267270,현대건설기계 ,40150,-650,-1.59,,,61841,0.65,0,0
267290,경동도시가스 ,22900,-200,-0.87,3224,7.1,60459,0.38,875,3.82
267320,나인테크 ,3065,-75,-2.39,,,721,4.25,0,0
267790,배럴 ,9080,-220,-2.37,,,5086,1.79,0,0
267850,아시아나IDT ,18500,-400,-2.12,,,11734,1.58,0,0
267980,매일유업 ,68700,-300,-0.43,7498,9.16,56113,1.22,800,1.16
268280,미원에스씨 ,216000,-1500,-0.69,6769,31.91,51194,4.22,1700,0.79
268600,셀리버리 ,50200,-3100,-5.82,,,2283,21.99,0,0
269620,시스웍 ,1170,120,11.43,32,36.56,793,1.48,0,0
270520,지엔원에너지 ,2760,-40,-1.43,,,971,2.84,0,0
270660,에브리봇 ,23950,100,0.42,,,3245,7.38,0,0
270870,뉴트리 ,23650,-1250,-5.02,2168,10.91,7732,3.06,250,1.06
271560,오리온 ,108500,500,0.46,6769,16.03,46286,2.34,750,0.69
271940,일진하이솔루스 ,67500,-1500,-2.17,536,125.93,1832,36.84,0,0
271980,제일약품 ,32600,-50,-0.15,473,68.92,11724,2.78,70,0.21
272110,케이엔제이 ,16050,100,0.63,,,3451,4.65,0,0
272210,한화시스템 ,15800,150,0.96,760,20.79,8376,1.89,230,1.46
272290,이녹스첨단소재 ,40600,1000,2.53,1352,30.03,10365,3.92,0,0
272450,진에어 ,19050,-900,-4.51,,,2106,9.05,0,0
272550,삼양패키징 ,23050,-100,-0.43,2273,10.14,21657,1.06,1000,4.34
273060,와이즈버즈 ,1870,0,0,,,766,2.44,0,0
273640,와이엠텍 ,34900,-800,-2.24,814,42.87,5361,6.51,0,0
274090,켄코아에어로스페이스 ,13400,0,0,,,3496,3.83,0,0
275630,에스에스알 ,6280,130,2.11,,,3993,1.57,0,0
276730,제주맥주 ,2745,-50,-1.79,,,716,3.83,0,0
277070,린드먼아시아 ,5490,-170,-3,377,14.56,3618,1.52,38,0.69
277410,인산가 ,2255,0,0,177,12.74,1301,1.73,50,2.22
277810,레인보우로보틱스 ,19200,100,0.52,,,502,38.25,0,0
277880,티에스아이 ,11200,-100,-0.88,,,2002,5.59,0,0
278280,천보 ,348300,-500,-0.14,2742,127.02,22425,15.53,300,0.09
278650,노터스 ,23150,-500,-2.11,1114,20.78,7040,3.29,150,0.65
279600,미디어젠 ,15500,500,3.33,,,3745,4.14,0,0
280360,롯데제과 ,119000,-2500,-2.06,6392,18.62,185045,0.64,1600,1.34
281740,레이크머티리얼즈 ,4870,-20,-0.41,31,157.1,614,7.93,0,0
281820,케이씨텍 ,23000,0,0,2118,10.86,16672,1.38,220,0.96
282330,BGF리테일 ,156000,-7000,-4.29,7103,21.96,40317,3.87,2400,1.54
282690,동아타이어 ,13300,-200,-1.48,971,13.7,26714,0.5,800,6.02
282880,코윈테크 ,32650,300,0.93,276,118.3,10497,3.11,200,0.61
284620,카이노스메드 ,2865,-130,-4.34,,,118,24.28,0,0
284740,쿠쿠홈시스 ,39500,-1500,-3.66,3323,11.89,22342,1.77,600,1.52
285130,SK케미칼 ,147500,-3000,-1.99,12958,11.38,48163,3.06,2000,1.36
285490,노바텍 ,37100,300,0.82,2497,14.86,7086,5.24,300,0.81
286750,나노브릭 ,7670,20,0.26,,,1550,4.95,0,0
286940,롯데정보통신 ,39650,1600,4.2,1975,20.08,26847,1.48,700,1.77
287410,제이시스메디칼 ,6650,-270,-3.9,,,1814,3.67,0,0
288330,브릿지바이오테라퓨틱스 ,12100,100,0.83,,,3088,3.92,0,0
288620,에스퓨얼셀 ,30800,-750,-2.38,282,109.22,9859,3.12,100,0.32
289010,아이스크림에듀 ,7060,-90,-1.26,58,121.72,5699,1.24,50,0.71
289080,SV인베스트먼트 ,3345,-70,-2.05,167,20.03,1137,2.94,50,1.49
289220,자이언트스텝 ,156800,9900,6.74,,,1806,86.82,0,0
290090,트윔 ,41100,-2900,-6.59,486,84.57,7657,5.37,0,0
290120,대유에이피 ,6030,0,0,530,11.38,4593,1.31,200,3.32
290270,휴네시온 ,5860,60,1.03,353,16.6,2763,2.12,40,0.68
290380,대유 ,6350,-230,-3.5,368,17.26,4858,1.31,0,0
290510,코리아센터 ,7090,-50,-0.7,460,15.41,2979,2.38,0,0
290520,신도기연 ,14750,-300,-1.99,,,7881,1.87,0,0
290550,디케이티 ,13100,-250,-1.87,658,19.91,4088,3.2,0,0
290650,엘앤씨바이오 ,35500,-350,-0.98,494,71.86,2642,13.44,50,0.14
290660,네오펙트 ,2970,-55,-1.82,,,794,3.74,0,0
290670,대보마그네틱 ,33700,-550,-1.61,,,6127,5.5,0,0
290690,소룩스 ,11000,-100,-0.9,671,16.39,5272,2.09,50,0.45
290720,푸드나무 ,32600,-2000,-5.78,935,34.87,8267,3.94,300,0.92
290740,액트로 ,8300,100,1.22,208,39.9,7419,1.12,200,2.41
291230,엔피 ,19600,2700,15.98,,,,,0,0
291650,압타머사이언스 ,17800,-800,-4.3,,,3942,4.52,0,0
293480,하나제약 ,19900,-300,-1.49,864,23.03,13083,1.52,510,2.56
293490,카카오게임즈 ,107900,-800,-0.74,1388,77.74,13529,7.98,0,0
293580,나우IB ,9880,-10,-0.1,807,12.24,8094,1.22,150,1.52
293780,압타바이오 ,55000,1100,2.04,,,3250,16.92,0,0
294090,이오플로우 ,51600,200,0.39,,,2206,23.39,0,0
294140,레몬 ,5330,-220,-3.96,368,14.48,1744,3.06,0,0
294570,쿠콘 ,93700,3600,4,2849,32.89,10011,9.36,0,0
294630,서남 ,3475,-45,-1.28,,,594,5.85,0,0
294870,HDC현대산업개발 ,23350,-550,-2.3,3622,6.45,41620,0.56,600,2.57
297090,씨에스베어링 ,17950,-800,-4.27,601,29.87,5372,3.34,0,0
297570,알로이스 ,7300,1250,20.66,200,36.5,1145,6.38,0,0
297890,HB솔루션 ,19800,-550,-2.7,,,5127,3.86,0,0
298000,효성화학 ,244000,1000,0.41,,,126125,1.93,0,0
298020,효성티앤씨 ,553000,4000,0.73,31698,17.45,138867,3.98,5000,0.9
298040,효성중공업 ,65600,-1800,-2.67,,,94759,0.69,0,0
298050,효성첨단소재 ,646000,-1000,-0.15,18,35888.89,69831,9.25,0,0
298060,에스씨엠생명과학 ,16350,-1350,-7.63,,,5312,3.08,0,0
298380,에이비엘바이오 ,20900,-350,-1.65,,,1960,10.66,0,0
298540,더네이쳐홀딩스 ,32750,-500,-1.5,3035,10.79,11321,2.89,400,1.22
298690,에어부산 ,2545,-30,-1.17,,,1051,2.42,0,0
299030,하나기술 ,50900,-1000,-1.93,,,7360,6.92,0,0
299170,더블유에스아이 ,2535,-25,-0.98,,,851,2.98,0,0
